population2022,median_age2022,child_male2022,child_female2022,child_pct2022,female_pct2022,white_pct2022,black_pct2022,hispanic_pct2022,female_hh_pct2022,public_asst_pct2022,poverty_pct2022,medhhinc2022,renter_pct2022,vacancy_pct2022,same_house_pct2022,same_county_move_pct2022,dif_county_same_state_move_pct2022,dif_state_move_pct2022,abroad_move_pct2022,owner_housing_condition_pct2022,renter_housing_condition_pct2022,unemployed_pct2022,race_ice2022,GEOID
1664,32.1,248,125,0.224158653846154,0.419471153846154,0.342548076923077,0.260817307692308,0.548677884615385,0.279605263157895,0.131578947368421,0.477163461538462,43750,0.494071146245059,0.198945981554677,0.771515151515151,0.156969696969697,0,0,0.0715151515151515,0.0756578947368421,0.576,0.0564903846153846,0.0394736842105263,"42101015600"
2493,33,229,124,0.141596470116326,0.498596068993181,0.628961091054954,0.027276373846771,0.322101885278781,0.354838709677419,0,0.210188527878059,82500,0.325431034482759,0.109195402298851,0.896323833126807,0.0731102850061958,0.00619578686493185,0.0185873605947955,0.00578273440726972,0.216129032258065,0.311258278145695,0.02647412755716,0.239516129032258,"42101015700"
6849,34.3,759,306,0.155497152869032,0.493210687691634,0.815885530734414,0.0309534238574974,0.153453058840707,0.285758228237465,0.0399876960935097,0.0727113447218572,123431,0.428012048192771,0.0207831325301205,0.802787352015585,0.116289524951296,0.0220290723812378,0.0496028772665967,0.00929117338528398,0.115041525684405,0.428571428571429,0.0226310410278873,0.466625653645032,"42101015800"
2585,36.1,260,154,0.160154738878143,0.493617021276596,0.889748549323017,0.102514506769826,0.0177949709864603,0.321695760598504,0.0415627597672485,0.128046421663443,93890,0.244672454617206,0.0505130228887135,0.814240254574383,0.171439936356404,0.00636435958631663,0.00795544948289578,0,0.133000831255195,0.329032258064516,0.00773694390715667,0.430590191188695,"42101016001"
4404,34.3,303,248,0.12511353315168,0.427338782924614,0.860354223433243,0.033605812897366,0.106267029972752,0.201369863013699,0.0968036529680365,0.146457765667575,89100,0.317217981340119,0.0712468193384224,0.876986869384934,0.0861552637641096,0.0260308684634877,0.0108269983874683,0,0.275799086757991,0.0975935828877005,0.0356494096276113,0.384474885844749,"42101016002"
6125,32.5,478,400,0.14334693877551,0.481142857142857,0.65730612244898,0.0515918367346939,0.204408163265306,0.268424855491329,0.0386560693641618,0.126367346938776,102794,0.464148527528809,0.113956466069142,0.760294609976565,0.145296283896887,0.0133913625711416,0.0810177435554068,0,0.0747832369942197,0.43448275862069,0.0101224489795918,0.38150289017341,"42101016100"
2324,35.2,194,228,0.1815834767642,0.566695352839931,0.153614457831325,0.120051635111876,0.728915662650602,0.474719101123595,0.116573033707865,0.206540447504303,34677,0.469339622641509,0.160377358490566,0.9092082616179,0.056368330464716,0.00258175559380379,0.03184165232358,0,0.117977528089888,0.492462311557789,0.0210843373493976,0.0140449438202247,"42101016200"
2615,33.7,274,457,0.279541108986616,0.558317399617591,0.170172084130019,0.0952198852772467,0.837093690248566,0.561547479484173,0.228604923798359,0.25774378585086,38660,0.434977578475336,0.234977578475336,0.948697068403909,0,0.0012214983713355,0,0.0500814332247557,0.0527549824150059,0.420618556701031,0.0290630975143403,-0.0644783118405627,"42101016300"
4019,35.8,685,354,0.258522020403085,0.479721323712366,0.0721572530480219,0.291366011445633,0.670315999004727,0.528268551236749,0.074793875147232,0.488181139586962,20915,0.619387755102041,0.133673469387755,0.714070729872084,0.269375470278405,0.00200652119388011,0.00426385753699523,0.0102834211186356,0.120730270906949,0.480230642504119,0.0388156257775566,-0.151943462897526,"42101016400"
2850,36.5,261,278,0.189122807017544,0.547719298245614,0.0547368421052632,0.877543859649123,0.113333333333333,0.758989310009718,0.165208940719145,0.453684210526316,26172,0.542205323193916,0.217490494296578,0.783128295254833,0.213005272407733,0,0,0.00386643233743409,0.0340136054421769,0.506311360448808,0.0221052631578947,-0.370262390670554,"42101016500"
2244,30.1,244,56,0.133689839572193,0.407754010695187,0.113636363636364,0.71078431372549,0.0334224598930481,0.373949579831933,0.0364145658263305,0.34982174688057,57432,0.579661016949153,0.193220338983051,0.920135527589545,0.0217812197483059,0.0309777347531462,0.0174249757986447,0.00968054211035818,0.0910364145658263,0.354775828460039,0.108288770053476,-0.137254901960784,"42101016600"
3501,35.3,520,484,0.28677520708369,0.550699800057126,0.0397029420165667,0.93573264781491,0.00856898029134533,0.540939597315436,0.0731543624161074,0.294487289345901,38973,0.358609794628752,0.215376513954713,0.801373783629078,0.173726388093875,0,0.0171722953634803,0.00772753291356611,0.0604026845637584,0.456681350954479,0.0468437589260211,-0.231543624161074,"42101016701"
2575,37.8,527,108,0.246601941747573,0.409708737864078,0.0702912621359223,0.915339805825243,0.00699029126213592,0.317048853439681,0.163509471585244,0.251650485436893,31618,0.42185128983308,0.238998482549317,0.937769080234834,0.0512720156555773,0.010958904109589,0,0,0.113659022931206,0.537769784172662,0.050873786407767,-0.358923230309073,"42101016702"
3963,38.7,251,512,0.192530910926066,0.587433762301287,0.162250820085794,0.792833711834469,0.0441584658087308,0.599868160843771,0.230059327620303,0.522079232904365,15267,0.350698174006445,0.185284640171858,0.820254506892895,0.148992576882291,0,0.0182926829268293,0.0124602332979852,0.187870797626895,0.739663093415008,0.104213979308605,-0.601186552406065,"42101016800"
3356,41,302,365,0.198748510131108,0.553635280095352,0.0297973778307509,0.908224076281287,0.0396305125148987,0.58354114713217,0.119700748129676,0.288736591179976,27479,0.358086847073631,0.242920075519194,0.946666666666667,0.0533333333333333,0,0,0,0.141313383208645,0.476274165202109,0.0953516090584029,-0.344139650872818,"42101016901"
3925,48.1,665,115,0.198726114649682,0.462420382165605,0,0.923821656050955,0.0107006369426752,0.549554013875124,0.0609514370664024,0.446624203821656,22880,0.459812321501428,0.176662586699306,1,0,0,0,0,0.1199207135778,0.535048802129547,0.0522292993630573,-0.552527254707631,"42101016902"
3008,32.9,146,102,0.0824468085106383,0.485039893617021,0.201130319148936,0.69780585106383,0.0329122340425532,0.493585415259959,0.0425388251181634,0.199800531914894,51989,0.668949771689498,0.154680365296804,0.873090909090909,0.0701818181818182,0.0272727272727273,0.0294545454545455,0,0.0148548278190412,0.313139931740614,0.0342420212765957,-0.135719108710331,"42101017000"
3234,38.5,254,381,0.196351267779839,0.684910327767471,0.0204081632653061,0.902597402597403,0.0921459492888064,0.503160556257901,0.0606826801517067,0.364254792826221,27112,0.342602308499475,0.169989506820567,0.828076685219542,0.160791589363018,0,0.0111317254174397,0,0.103666245259166,0.545176110260337,0.123067408781694,-0.469026548672566,"42101017100"
2863,50,217,211,0.149493538246594,0.540691582256374,0.00523925951798812,0.927348934683898,0.0366748166259169,0.546542553191489,0.188829787234043,0.371638141809291,25865,0.292360712234348,0.136128661688685,0.884068538096974,0.0761939482318629,0.002187386073642,0.037550127597521,0,0.269281914893617,0.679764243614931,0.0527418791477471,-0.482047872340426,"42101017201"
4415,39.2,705,361,0.241449603624009,0.516647791619479,0.00339750849377123,0.986862967157418,0,0.620320855614973,0.0843731431966726,0.156058890147225,47102,0.290628115653041,0.161016949152542,0.706002265005663,0.196149490373726,0.0862967157417893,0.0115515288788222,0,0.0784313725490196,0.69811320754717,0.0296715741789354,-0.274509803921569,"42101017202"
2070,32.5,123,434,0.269082125603865,0.638647342995169,0.0792270531400966,0.742028985507246,0.18695652173913,0.600515463917526,0.214776632302405,0.460869565217391,21210,0.662704309063893,0.135215453194651,0.957383548067393,0.0426164519326065,0,0,0,0.0335051546391753,0.5347533632287,0.000483091787439614,-0.511168384879725,"42101017300"
2456,32,207,306,0.208876221498371,0.602605863192182,0.0305374592833876,0.849755700325733,0.0814332247557003,0.639613526570048,0.119806763285024,0.357491856677524,32948,0.434142114384749,0.103119584055459,0.892086330935252,0.0765975454930174,0.0122725349132459,0.00973338975878121,0.00931019889970377,0.114009661835749,0.560878243512974,0.0838762214983713,-0.384541062801932,"42101017400"
6716,41,558,882,0.214413341274568,0.608695652173913,0.226176295413937,0.264889815366289,0.707266229898749,0.669011332551778,0.230168034388433,0.47066706372841,30149,0.420250592617677,0.133423636979343,0.913409500901984,0.0532170775706554,0.0234515935057126,0,0.00992182802164763,0.173505275498241,0.570507655116841,0.0358844550327576,-0.0906604142243064,"42101017500"
5031,30.2,780,940,0.341880341880342,0.587954680977937,0.264957264957265,0.0993838203140529,0.857086066388392,0.580627099664054,0.0957446808510638,0.438680182866229,27088,0.447761194029851,0.166977611940299,0.763367916999202,0.236632083000798,0,0,0,0.143896976483763,0.433333333333333,0.035778175313059,-0.0352743561030235,"42101017601"
4074,28.9,873,569,0.353951890034364,0.418262150220913,0.0513009327442317,0.194894452626411,0.724840451644575,0.279032258064516,0.0935483870967742,0.529945999018164,33750,0.562589928057554,0.107913669064748,0.832307692307692,0.143333333333333,0.0171794871794872,0.00717948717948718,0,0.191129032258065,0.592071611253197,0.0265095729013255,-0.0209677419354839,"42101017602"
3175,36.9,459,342,0.252283464566929,0.505511811023622,0.150866141732283,0.213858267716535,0.740472440944882,0.48780487804878,0.109335576114382,0.418267716535433,36694,0.605803255484784,0.158527954706299,0.98956026573869,0,0,0.0104397342613097,0,0.0176619007569386,0.581775700934579,0.00251968503937008,-0.0681244743481918,"42101017701"
4726,31.2,799,841,0.347016504443504,0.510579771476936,0.175835801946678,0.121667371984765,0.789885738468049,0.521296884933249,0.045772409408773,0.614049936521371,28750,0.382304751501912,0.140906608410705,0.908464354942925,0.086366573336205,0,0,0.00516907172087013,0.19389701207883,0.592857142857143,0,-0.0247933884297521,"42101017702"
6592,36.1,700,994,0.256978155339806,0.556432038834951,0.221328883495146,0.326001213592233,0.410194174757282,0.618331543143573,0.0984604368063015,0.404733009708738,32009,0.451877563900284,0.118649416219628,0.813916117628154,0.153945042583963,0.0263538486260646,0,0.00578499116181906,0.166845685642678,0.434357541899441,0.0103155339805825,-0.0608664518438955,"42101017800"
6675,32.4,855,786,0.245842696629213,0.539925093632959,0.328089887640449,0.194007490636704,0.449588014981273,0.601641178664677,0.100335695635957,0.395355805243446,46950,0.43598615916955,0.072318339100346,0.913452638074668,0.0595495217525455,0.0123418697932737,0.0146559703795125,0,0.143976128310332,0.388888888888889,0.0233707865168539,-0.0317045878403581,"42101017900"
2251,35.8,160,337,0.220790759662372,0.581963571745891,0.874278098622834,0.0111061750333185,0.147934251443803,0.455776173285199,0.0153429602888087,0.0519768991559307,59531,0.304273504273504,0.052991452991453,0.875796178343949,0.0928116469517743,0,0.0313921747042766,0,0.0722021660649819,0.410112359550562,0.063527321190582,0.162454873646209,"42101018001"
5381,39.8,568,426,0.184724028990894,0.46924363501208,0.762683516075079,0.0141237688162052,0.0587251440252741,0.284351972258344,0.0455136540962289,0.0882735551012823,68380,0.222395630120952,0.0998829496683574,0.922961292747088,0.0605035700864337,0,0.0133408493047726,0.00319428786170613,0.164716081491114,0.42280701754386,0.0178405500836276,0.259644560034677,"42101018002"
3998,43.1,360,365,0.181340670335168,0.478989494747374,0.961980990495248,0.00100050025012506,0.0080040020010005,0.272443890274314,0.0105985037406484,0.127813906953477,81053,0.0779369627507163,0.0808022922636103,0.965252938170669,0.00332141032192131,0.0229943791517629,0.0084312723556464,0,0.21571072319202,0.139705882352941,0.036768384192096,0.360972568578554,"42101018300"
2202,40,347,285,0.287011807447775,0.542234332425068,0.92960944595822,0.000454132606721163,0.0236148955495005,0.387959866220736,0.032329988851728,0.168937329700272,57633,0.117709437963945,0.0487804878048781,0.935172413793103,0.0441379310344828,0.0206896551724138,0,0,0.222965440356745,0.567567567567568,0.0272479564032698,0.24860646599777,"42101018400"
3794,21.1,1149,590,0.458355297838693,0.52793885081708,0.216657880864523,0.0519240906694781,0.762519768054823,0.769647696476965,0.104787714543812,0.778334211913548,20010,0.463002114164905,0.219873150105708,0.977546549835706,0.0156078860898138,0,0.00684556407447974,0,0.186991869918699,0.701674277016743,0.00448075909330522,-0.022583559168925,"42101018801"
4262,21.3,751,1220,0.46245893946504,0.648521820741436,0.211872360394181,0.33247301736274,0.784608165180666,0.648847926267281,0.00368663594470046,0.531440638198029,45570,0.478347768154564,0.277148567621586,0.813349814585908,0.164647713226205,0,0.0220024721878863,0,0.175115207373272,0.572423398328691,0.00915063350539653,-0.289400921658986,"42101018802"
7729,32,1193,1041,0.289041273127183,0.453745633329021,0.243239746409626,0.106352697632294,0.7342476387631,0.381578947368421,0.0326825127334465,0.320869452710571,45814,0.343385605146763,0.0526739043023723,0.922318454363757,0.0449033977348434,0,0.0327781479013991,0,0.173599320882852,0.736533957845433,0.0362271962737741,-0.00509337860780985,"42101019000"
8628,32,1401,1457,0.331247102457116,0.51182197496523,0.165971256374594,0.146963375057951,0.687297171998146,0.319272727272727,0.201090909090909,0.251622624014835,65048,0.138761061946903,0.0265486725663717,0.915861747934365,0.0841382520656348,0,0,0,0.305818181818182,0.244897959183673,0.0326842837273992,-0.000727272727272727,"42101019100"
8914,24.1,1905,1989,0.436840924388602,0.543639219205744,0.115772941440431,0.224141799416648,0.691945254655598,0.524257239563746,0.086874764949229,0.444469374018398,23239,0.493449781659389,0.106818945246893,0.946164840400191,0.050381133873273,0,0,0.00345402572653645,0.188792779240316,0.585432266848196,0.00437514022885349,-0.0812335464460323,"42101019200"
4615,37.1,704,515,0.264138678223185,0.453954496208017,0.19783315276273,0.0359696641386782,0.885373781148429,0.433670751198721,0.124667021843367,0.436403033586132,23031,0.586190009794319,0.0808031341821743,0.942224152910513,0.0447437011294526,0,0,0.0130321459600348,0.0767181672882259,0.678362573099415,0.0942578548212351,-0.013319126265317,"42101019501"
3901,29.2,698,487,0.303768264547552,0.41450910023071,0.194821840553704,0.0389643681107408,0.920276852089208,0.406086956521739,0.115652173913043,0.608818251730326,28205,0.334932054356515,0.0807354116706635,0.86431900569653,0.120403935784568,0.00880372863801139,0,0.00647332988089073,0.231304347826087,0.749403341288783,0.0048705460138426,0,"42101019502"
6746,35.7,1039,658,0.251556477912837,0.508745923510228,0.14512303587311,0.15727838719241,0.799140231248147,0.468834688346883,0.106594399277326,0.562259116513489,27979,0.429127052722558,0.0432152117545376,0.848651052475541,0.105988734064631,0.00563296768455381,0,0.0397272457752742,0.227190605239386,0.710976837865055,0.0858286391935962,-0.0492321589882566,"42101019700"
6456,36,880,898,0.275402726146221,0.543835192069393,0.113847583643123,0.245508054522924,0.675495662949194,0.581726354453627,0.104683195592287,0.222583643122677,37574,0.320384294068505,0.0902255639097744,0.889382637676559,0.104745278527218,0,0.000158704967465482,0.00571337882875734,0.14692378328742,0.595827900912647,0.0289653035935564,-0.130394857667585,"42101019800"
5166,31.8,644,797,0.278939217963608,0.518195896244677,0.0557491289198606,0.517615176151762,0.539101819589624,0.415798134942403,0.0367526055951728,0.481610530391018,25810,0.671835917958979,0.0880440220110055,0.940103133677112,0.0476001586671956,0.00456168187227291,0,0.00773502578341928,0.031815688425672,0.43186895011169,0.029616724738676,-0.294569391113549,"42101019900"
1146,28.1,146,121,0.232984293193717,0.538394415357766,0.0584642233856894,0.542757417102967,0.205061082024433,0.59915611814346,0.0907172995780591,0.387434554973822,17531,0.499241274658574,0.280728376327769,0.778494623655914,0.221505376344086,0,0,0,0.234177215189873,0.656534954407295,0,-0.643459915611814,"42101020000"
3196,52.8,373,366,0.231226533166458,0.561013767209011,0.0168961201501877,0.918335419274093,0.0528785982478098,0.5,0.0617070357554787,0.323216520650814,26256,0.536764705882353,0.25,0.909004136175628,0.0782691695832008,0,0.0127266942411709,0,0.149365628604383,0.594681708299758,0.0447434292866083,-0.401384083044983,"42101020101"
3543,42.1,338,228,0.159751622918431,0.487722269263336,0.0287891617273497,0.94044594976009,0.0860852384984476,0.511613308223478,0.0100439422473321,0.358171041490262,39288,0.338895281933257,0.0834292289988492,0.908677098150782,0.0753911806543385,0.0159317211948791,0,0,0.193345888261142,0.633276740237691,0.0570138300874965,-0.252981795354677,"42101020102"
4252,48,244,189,0.101834430856068,0.578551269990593,0.0595014111006585,0.807855126999059,0.0392756349952963,0.607270865335381,0.122375832053251,0.19379115710254,34576,0.361584327086882,0.168228279386712,0.931706114398422,0.0399408284023669,0,0.028353057199211,0,0.156169994879672,0.67020023557126,0.0792568203198495,-0.213005632360471,"42101020200"
2564,55.5,210,212,0.164586583463339,0.549921996879875,0.0343213728549142,0.874414976599064,0.062402496099844,0.581726739312657,0.0419111483654652,0.218408736349454,41020,0.355282199710564,0.136758321273517,0.952614379084967,0.0334967320261438,0,0.0138888888888889,0,0.0846605196982397,0.608961303462322,0.0764430577223089,-0.238055322715842,"42101020300"
3981,43.9,470,448,0.230595327807084,0.505400653102236,0.0120572720422005,0.897010801306204,0.0570208490329063,0.535369774919614,0.148713826366559,0.4410952022105,43306,0.261805555555556,0.136111111111111,0.899922420480993,0.0426687354538402,0.013188518231187,0.0442203258339798,0,0.284565916398714,0.673740053050398,0.133383571966843,-0.129421221864952,"42101020400"
3143,40.9,386,124,0.162265351574928,0.482659879096405,0.0337257397391028,0.863506204263443,0.0267260579064588,0.389185977421272,0.0968508615567439,0.22271714922049,,0.586012408347434,0.050761421319797,0.705483870967742,0.28258064516129,0.0119354838709677,0,0,0.146167557932264,0.246390760346487,0.0178173719376392,-0.348187759952466,"42101020500"
2009,32.9,178,80,0.128422100547536,0.498257839721254,0.556495769039323,0.281234444997511,0.11100049776008,0.345528455284553,0.0233739837398374,0.114982578397213,62143,0.659709618874773,0.107078039927405,0.691647597254005,0.148169336384439,0.0423340961098398,0.113844393592677,0.0040045766590389,0.0345528455284553,0.569463548830812,0.0477849676455948,0.0579268292682927,"42101020600"
4309,32,262,303,0.131120909723834,0.462984451148758,0.776746344859596,0.0779763286145277,0.0320259921095382,0.0883924235065566,0.0228266148615833,0.11116268275702,118915,0.425848442584844,0.0427708042770804,0.824866956942429,0.055878084179971,0.0331398161586841,0.0861151427189163,0,0.0233122875182127,0.157205240174672,0.0712462288233929,0.486644001942691,"42101020701"
2095,26.5,150,205,0.16945107398568,0.616229116945107,0.720286396181384,0.126014319809069,0.0720763723150358,0.299707602339181,0.0482456140350877,0.0539379474940334,158750,0.375866851595007,0.0513176144244105,0.913888888888889,0.0458333333333333,0.0402777777777778,0,0,0.0423976608187134,0.118081180811808,0.0205250596658711,0.450292397660819,"42101020702"
2528,32.4,21,59,0.0316455696202532,0.571598101265823,0.470727848101266,0.32120253164557,0.0846518987341772,0.487955953200275,0.0137646249139711,0.125,70560,0.570427023581899,0.0739324410452517,0.658055425082198,0.183654297792391,0.0145608266791921,0.109910756223579,0.0338186942226397,0.113558155540262,0.372067039106145,0.0439082278481013,0.05712319339298,"42101020800"
3366,32.7,160,196,0.105763517528223,0.389185977421272,0.76678550207962,0.126559714795009,0.0864527629233512,0.147628590514362,0.0267201068804275,0.0760546642899584,104435,0.535599743425273,0.0397690827453496,0.697280966767372,0.0833836858006042,0.0353474320241692,0.182175226586103,0.00181268882175227,0.0754843019372077,0.28622754491018,0.0362448009506833,0.376085504342017,"42101020900"
5214,35.5,173,260,0.0830456463367856,0.487725354813962,0.867088607594937,0.0638665132336018,0.0675105485232067,0.29054573405073,0.0149884704073789,0.125815113156885,87660,0.477140783744557,0.055878084179971,0.7537284144427,0.0902668759811617,0.0702511773940345,0.0782967032967033,0.00745682888540031,0.0991544965411222,0.290494296577947,0.017644802454929,0.296310530361261,"42101021000"
2581,34.4,199,200,0.154591243703991,0.50561797752809,0.706315381635025,0.0833010461061604,0.109259976753196,0.314087759815243,0.0523479599692071,0.0627663696241767,86845,0.299093655589124,0.0188821752265861,0.784869976359338,0.0654058313632782,0.0295508274231678,0.120173364854216,0,0.197844495765974,0.257575757575758,0.00891127469972879,0.303310238645112,"42101021100"
2967,34.7,220,220,0.14829794405123,0.542635658914729,0.82103134479272,0.0923491742500843,0.0714526457701382,0.285827395091053,0.00791765637371338,0.0815638692281766,101020,0.307214895267649,0.0201706749418154,0.90503744043567,0.0517358747447243,0.0176991150442478,0.0163376446562287,0.00918992511912866,0.0823436262866192,0.371212121212121,0.0316818335018537,0.368962787015044,"42101021200"
3243,36.7,64,148,0.0653715695343818,0.485353068146778,0.811285846438483,0.118100524205982,0.0366944187480728,0.261595547309833,0.0451453308596166,0.104841196423065,94675,0.412918108419839,0.0674740484429066,0.827340359578425,0.112213267203968,0.0294482331060136,0.0309981401115933,0,0.0661719233147805,0.381284916201117,0.0311440024668517,0.401978973407545,"42101021300"
3520,30.3,136,139,0.078125,0.465056818181818,0.873863636363636,0.0678977272727273,0.0400568181818182,0.242798353909465,0.00823045267489712,0.0769886363636364,84861,0.529991047448523,0.129811996418979,0.736704446381866,0.150247021214763,0.031386224934612,0.0816623074687591,0,0.0874485596707819,0.305743243243243,0.0272727272727273,0.413065843621399,"42101021400"
3995,33.8,145,228,0.0933667083854818,0.488861076345432,0.714893617021277,0.17622027534418,0.0600750938673342,0.229237493929092,0.104419621175328,0.0485607008760951,109102,0.383620689655172,0.0138888888888889,0.829465186680121,0.0938446014127144,0.00983854692230071,0.0504540867810293,0.0163975782038345,0.0665371539582321,0.199750312109863,0.0252816020025031,0.395337542496357,"42101021500"
2256,33.3,144,127,0.120124113475177,0.504875886524823,0.691932624113475,0.050531914893617,0.0988475177304965,0.303333333333333,0.0116666666666667,0.063386524822695,95200,0.649177760375881,0.0602975724353955,0.756557754256788,0.101702715140359,0.087436723423838,0.0543028071790152,0,0.0733333333333333,0.338962605548854,0.0075354609929078,0.278333333333333,"42101021600"
5781,40,456,712,0.202041169347864,0.595917661304273,0.837571354436949,0.0915066597474485,0.049645390070922,0.323360184119678,0.0184119677790564,0.0949662688116243,86989,0.186206896551724,0.0537205081669691,0.898159509202454,0.0906222611744084,0.00648553900087642,0.00473269062226117,0,0.173762945914845,0.185185185185185,0.0292336965922851,0.304948216340621,"42101021700"
4997,30.9,546,205,0.150290174104463,0.444066439863918,0.603161897138283,0.274364618771263,0.097458475085051,0.375688434303698,0.01573564122738,0.148489093456074,74242,0.703443169196594,0.0588670862643465,0.792638777152051,0.116452131938858,0.0468624296057924,0.0396218825422365,0.00442477876106195,0.0676632572777341,0.408421052631579,0.046027616569942,0.155389457120378,"42101021800"
1480,41.8,94,210,0.205405405405405,0.636486486486487,0.848648648648649,0.0702702702702703,0.0358108108108108,0.412371134020619,0,0.0567567567567568,71250,0.109550561797753,0.0463483146067416,0.948875255623722,0.0231765507839127,0.00681663258350375,0.0211315610088616,0,0.266568483063328,0.294871794871795,0.027027027027027,0.266568483063328,"42101021900"
1477,61.3,56,49,0.0710900473933649,0.572105619498984,0.751523358158429,0.0886932972241029,0.0765064319566689,0.375168690958165,0,0.016249153689912,97321,0.372119815668203,0.1463133640553,0.941176470588235,0.0279411764705882,0.00808823529411765,0.0117647058823529,0.0110294117647059,0.110661268556005,0.390092879256966,0.012186865267434,0.394062078272605,"42101022000"
1573,39.6,155,307,0.293706293706294,0.575333757151939,0.901462174189447,0.00890019071837254,0.0438652256834075,0.207381370826011,0.0105448154657293,0.0375079465988557,170625,0.24957264957265,0.0273504273504274,0.882772020725389,0.0440414507772021,0.00259067357512953,0.0634715025906736,0.00712435233160622,0.151142355008787,0.376712328767123,0.0108073744437381,0.683655536028119,"42101023100"
1288,52.9,123,26,0.115683229813665,0.519409937888199,0.605590062111801,0.300465838509317,0.0248447204968944,0.231543624161074,0,0.031832298136646,118750,0.340255591054313,0.0479233226837061,0.828526890101325,0.0865159781761496,0.0319563522992985,0.0530007794232268,0,0.0402684563758389,0.338028169014085,0.00543478260869565,0.449664429530201,"42101023500"
2513,41.1,446,109,0.220851571826502,0.488658973338639,0.504178272980501,0.387982491046558,0.0155192996418623,0.412926391382406,0,0.0660565061679268,101458,0.302547770700637,0.113057324840764,0.859186410371033,0.113544926240501,0,0.0102816271792579,0.0169870362092088,0.131956912028725,0.652631578947368,0.00636689216076403,0.185816876122083,"42101023600"
4874,40.8,599,473,0.219942552318424,0.516618793598687,0.351661879359869,0.614895363151416,0.0504718916700862,0.397339983374896,0.0527847049044056,0.0617562576938859,80891,0.51875,0.06015625,0.895476504172156,0.0364514712340799,0.0184453227931489,0.0463328941589811,0.00329380764163373,0.0980881130507066,0.301957831325301,0.0295445219532212,0.0527847049044056,"42101023700"
5396,30.3,478,817,0.239992587101557,0.521682727946627,0.250370644922165,0.59822090437361,0.0989621942179392,0.377676537585421,0.0277904328018223,0.186249073387695,59534,0.530063291139241,0.131724683544304,0.880434782608696,0.0487189440993789,0.00679347826086957,0.0640527950310559,0,0.0724373576309795,0.57910447761194,0.0704225352112676,-0.0537585421412301,"42101023800"
1988,32.6,200,132,0.167002012072435,0.525150905432596,0.300804828973843,0.549798792756539,0.0271629778672032,0.431570109151973,0.0512174643157011,0.100603621730382,,0.811162079510703,0.0894495412844037,0.794569672131147,0.0630122950819672,0.0578893442622951,0.0845286885245902,0,0.0403022670025189,0.537229029217719,0.0362173038229376,-0.152812762384551,"42101023900"
4009,40,328,442,0.192067847343477,0.566225991519082,0.31778498378648,0.536293339985034,0.0439012222499376,0.46231884057971,0.0314009661835749,0.188326265901721,61450,0.609389243391067,0.056517775752051,0.816569546491006,0.13149227261211,0.00734735241955916,0.032683050418039,0.0119077780592855,0.0628019323671498,0.353029169783097,0.0646046395609878,-0.0236714975845411,"42101024000"
1401,57.3,59,43,0.0728051391862955,0.490364025695931,0.164882226980728,0.718058529621699,0.027123483226267,0.524517087667162,0.0683506686478455,0.332619557458958,16042,0.800884955752212,0.00737463126843658,0.900282220131703,0.0874882408278457,0,0.0122295390404516,0,0.0178306092124814,0.58195211786372,0.0178443968593862,-0.520059435364042,"42101024100"
4595,34.4,641,462,0.240043525571273,0.515342763873776,0.178237214363439,0.74689880304679,0.0315560391730141,0.557983193277311,0.107002801120448,0.220674646354733,33172,0.568991470145509,0.104365278474661,0.906457319770013,0.0720919946926139,0.0150375939849624,0.00398053958425475,0.00243255196815568,0.0935574229691877,0.426807760141093,0.0563656147986942,-0.211764705882353,"42101024200"
4204,38.7,324,398,0.17174119885823,0.616555661274976,0.106327307326356,0.832302568981922,0.0290199809705043,0.555968169761273,0.0726790450928382,0.233349191246432,48617,0.486952240275726,0.0718857705563762,0.9221027479092,0.0540023894862605,0.0016726403823178,0.0222222222222222,0,0.127320954907162,0.499494438827098,0.0363939105613701,-0.268435013262599,"42101024300"
3210,30.9,639,424,0.331152647975078,0.469781931464174,0.0894080996884735,0.863551401869159,0,0.537753222836096,0.0616942909760589,0.270093457943925,56912,0.305059523809524,0.191964285714286,0.950609565489215,0.0400125039074711,0.00937793060331354,0,0,0.104051565377532,0.646341463414634,0.0043613707165109,-0.161141804788214,"42101024400"
4904,28.4,1335,464,0.36684339314845,0.447797716150082,0.0436378466557912,0.931280587275693,0.0138662316476346,0.538640325392214,0.147007553747821,0.482055464926591,19589,0.553975776724592,0.0937335439705108,0.870981661272923,0.0897518878101402,0.00560949298813376,0.00841423948220065,0.0252427184466019,0.0906449738524114,0.598859315589354,0.0495513866231648,-0.516560139453806,"42101024500"
2552,35.3,385,297,0.267241379310345,0.581896551724138,0.137147335423197,0.81974921630094,0.021551724137931,0.635017421602787,0.106271777003484,0.332288401253919,34091,0.567746686303387,0.154639175257732,0.990424646128226,0.00457951706910908,0,0.00499583680266445,0,0.063588850174216,0.328145265888457,0.103448275862069,-0.383275261324042,"42101024600"
4291,35.7,866,222,0.253553950128175,0.445583780004661,0.0601258447914239,0.919133069214635,0.0191097646236309,0.462962962962963,0.0603345280764636,0.230016313213703,40714,0.411977284460506,0.135776974703149,0.911476213830309,0.0652280529671408,0.0232957332025503,0,0,0.109916367980884,0.718045112781955,0.0575623397809368,-0.317204301075269,"42101024700"
